symbol,company_name,isin,nse_symbol,bse_symbol,sector,industry,market_cap_category,listing_status,data_source,last_verified,resolution_method
M&M,Mahindra & Mahindra Limited,INE101A01026,M&M,500520,Automobile,Passenger Cars & Tractors,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,ADANIPORTS,532921,Infrastructure,Ports & Logistics,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
POWERGRID,Power Grid Corporation of India Limited,INE752E01010,POWERGRID,532898,Power,Power Transmission,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
COALINDIA,Coal India Limited,INE522F01014,COALINDIA,533278,Mining,Coal Mining,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ASIANPAINT,Asian Paints Limited,INE021A01026,ASIANPAINT,500820,Consumer Discretionary,Paints & Coatings,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
WIPRO,Wipro Limited,INE075A01022,WIPRO,507685,IT Services,IT Services & Consulting,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BAJAJ-AUTO,Bajaj Auto Limited,INE917I01010,BAJAJ-AUTO,532977,Automobile,Two & Three Wheelers,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BAJAJFINSV,Bajaj Finserv Limited,INE918I01026,BAJAJFINSV,532978,Financial Services,Holding Company — NBFC,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HAL,Hindustan Aeronautics Limited,INE066F01020,HAL,541154,Defence,Aerospace & Defence,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
NESTLEIND,Nestlé India Limited,INE239A01024,NESTLEIND,500790,FMCG,Food Processing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
JSWSTEEL,JSW Steel Limited,INE019A01038,JSWSTEEL,500228,Metals,Steel,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TATASTEEL,Tata Steel Limited,INE081A01020,TATASTEEL,500470,Metals,Steel,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HINDZINC,Hindustan Zinc Limited,INE267A01025,HINDZINC,500188,Metals,Zinc & Lead,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BEL,Bharat Electronics Limited,INE263A01024,BEL,500049,Defence,Aerospace & Defence,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TECHM,Tech Mahindra Limited,INE669C01036,TECHM,532755,IT Services,IT Services & Consulting,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BPCL,Bharat Petroleum Corporation Limited,INE029A01011,BPCL,500547,Oil & Gas,Refineries & Marketing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
EICHERMOT,Eicher Motors Limited,INE066A01021,EICHERMOT,505200,Automobile,Commercial Vehicles,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BRITANNIA,Britannia Industries Limited,INE216A01030,BRITANNIA,500825,FMCG,Food Processing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CIPLA,Cipla Limited,INE059A01026,CIPLA,500087,Pharmaceuticals,Pharmaceuticals & Drugs,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
DIVISLAB,Divi's Laboratories Limited,INE361B01024,DIVISLAB,532488,Pharmaceuticals,Pharmaceuticals & Drugs,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
DRREDDY,Dr. Reddy's Laboratories Limited,INE089A01031,DRREDDY,500124,Pharmaceuticals,Pharmaceuticals & Drugs,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HEROMOTOCO,Hero MotoCorp Limited,INE158A01026,HEROMOTOCO,500182,Automobile,Two & Three Wheelers,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SUZLON,Suzlon Energy Limited,INE040H01021,SUZLON,532667,Capital Goods,Renewable Energy Equipment,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CHENNPETRO,Chennai Petroleum Corporation Limited,INE178A01016,CHENNPETRO,500110,Oil & Gas,Refineries,Small Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GRANULES,Granules India Limited,INE101D01020,GRANULES,532482,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IOC,Indian Oil Corporation Limited,INE242A01010,IOC,530965,Oil & Gas,Refineries & Marketing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GAIL,GAIL (India) Limited,INE129A01019,GAIL,532155,Gas,Natural Gas Distribution,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SAIL,Steel Authority of India Limited,INE114A01011,SAIL,500113,Metals,Steel,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ADANIPOWER,Adani Power Limited,INE814H01011,ADANIPOWER,533096,Power,Power Generation,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ADANIGREEN,Adani Green Energy Limited,INE364U01010,ADANIGREEN,541450,Power,Renewable Energy,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
AMBUJACEM,Ambuja Cements Limited,INE079A01024,AMBUJACEM,500425,Cement,Cement & Construction Materials,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ACC,ACC Limited,INE012A01025,ACC,500410,Cement,Cement & Construction Materials,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
APOLLOHOSP,Apollo Hospitals Enterprise Limited,INE437A01024,APOLLOHOSP,508869,Healthcare,Hospital Chain,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
AUROPHARMA,Aurobindo Pharma Limited,INE406A01037,AUROPHARMA,524804,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BANKBARODA,Bank of Baroda,INE028A01039,BANKBARODA,532134,Banking,Public Banks,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BANKINDIA,Bank of India,INE084A01016,BANKINDIA,532149,Banking,Public Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
BHEL,Bharat Heavy Electricals Limited,INE257A01026,BHEL,500103,Capital Goods,Electrical Equipment,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CANBK,Canara Bank,INE476A01022,CANBK,532483,Banking,Public Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
COFORGE,Coforge Limited,INE591G01017,COFORGE,532541,IT Services,IT Services & Consulting,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
COLPAL,Colgate-Palmolive (India) Limited,INE259A01022,COLPAL,500830,FMCG,Personal Care,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CONCOR,Container Corporation of India Limited,INE111A01025,CONCOR,531344,Logistics,Logistics & Warehousing,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
COROMANDEL,Coromandel International Limited,INE169A01031,COROMANDEL,506395,Fertilizers,Fertilizers,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CROMPTON,Crompton Greaves Consumer Electricals Limited,INE299U01018,CROMPTON,543287,Consumer Durables,Consumer Electronics,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
CUMMINSIND,Cummins India Limited,INE298A01020,CUMMINSIND,500480,Capital Goods,Diesel Engines,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
DABUR,Dabur India Limited,INE016A01026,DABUR,500096,FMCG,Personal Care & Foods,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
DEEPAKNTR,Deepak Nitrite Limited,INE288B01029,DEEPAKNTR,506401,Chemicals,Specialty Chemicals,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
DLF,DLF Limited,INE271C01023,DLF,532868,Real Estate,Real Estate Development,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ESCORTS,Escorts Kubota Limited,INE042A01014,ESCORTS,500495,Automobile,Tractors & Farm Equipment,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
EXIDEIND,Exide Industries Limited,INE302A01020,EXIDEIND,500086,Automobile,Batteries,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
FEDERALBNK,The Federal Bank Limited,INE171A01029,FEDERALBNK,500469,Banking,Private Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
FORTIS,Fortis Healthcare Limited,INE061F01013,FORTIS,532843,Healthcare,Hospital Chain,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GLENMARK,Glenmark Pharmaceuticals Limited,INE935A01035,GLENMARK,532296,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GODREJCP,Godrej Consumer Products Limited,INE102D01028,GODREJCP,532424,FMCG,Personal Care,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GODREJPROP,Godrej Properties Limited,INE484J01027,GODREJPROP,533150,Real Estate,Real Estate Development,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
GRASIM,Grasim Industries Limited,INE047A01021,GRASIM,500300,Diversified,Cement & Viscose,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HAVELLS,Havells India Limited,INE176B01034,HAVELLS,517354,Consumer Durables,Electrical Equipment,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HINDALCO,Hindalco Industries Limited,INE038A01020,HINDALCO,500440,Metals,Aluminium,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HINDCOPPER,Hindustan Copper Limited,INE531E01026,HINDCOPPER,513599,Metals,Copper Mining,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HUDCO,Housing and Urban Development Corporation Limited,INE031A01017,HUDCO,540530,Financial Services,Housing Finance,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,ICICIPRULI,540133,Insurance,Life Insurance,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IDFC,IDFC Limited,INE043D01016,IDFC,532659,Financial Services,Holding Company,Small Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IDFCFIRSTB,IDFC First Bank Limited,INE092T01019,IDFCFIRSTB,539437,Banking,Private Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IEX,Indian Energy Exchange Limited,INE022Q01020,IEX,540750,Power,Power Trading,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IGL,Indraprastha Gas Limited,INE203G01027,IGL,532514,Gas,City Gas Distribution,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDHOTEL,The Indian Hotels Company Limited,INE053A01029,INDHOTEL,500850,Hotels,Hotels & Resorts,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDIACEM,The India Cements Limited,INE383A01012,INDIACEM,530005,Cement,Cement,Small Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDIANB,Indian Bank,INE562A01011,INDIANB,532814,Banking,Public Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDIGO,InterGlobe Aviation Limited,INE646L01027,INDIGO,539448,Aviation,Airline,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDUSINDBK,IndusInd Bank Limited,INE095A01012,INDUSINDBK,532187,Banking,Private Banks,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
INDUSTOWER,Indus Towers Limited,INE121J01017,INDUSTOWER,534816,Telecom,Telecom Infrastructure,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IPCALAB,Ipca Laboratories Limited,INE571A01020,IPCALAB,524494,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
IRCTC,Indian Railway Catering & Tourism Corporation Limited,INE335Y01020,IRCTC,542830,Railways,Railway Services,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
JINDALSTEL,Jindal Steel & Power Limited,INE749A01030,JINDALSTEL,532286,Metals,Steel,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
JSWENERGY,JSW Energy Limited,INE121E01018,JSWENERGY,533148,Power,Power Generation,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
JUBLFOOD,Jubilant FoodWorks Limited,INE797F01020,JUBLFOOD,533155,Consumer Services,Quick Service Restaurants,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
LALPATHLAB,Dr. Lal PathLabs Limited,INE600L01024,LALPATHLAB,539524,Healthcare,Diagnostic Labs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
LICHSGFIN,LIC Housing Finance Limited,INE115A01026,LICHSGFIN,500253,Financial Services,Housing Finance,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
LUPIN,Lupin Limited,INE326A01037,LUPIN,500257,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MANAPPURAM,Manappuram Finance Limited,INE522D01027,MANAPPURAM,531213,Financial Services,Gold Financing,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MARICO,Marico Limited,INE196A01026,MARICO,531642,FMCG,Personal Care & Foods,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MAXHEALTH,Max Healthcare Institute Limited,INE027H01010,MAXHEALTH,543220,Healthcare,Hospital Chain,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
METROPOLIS,Metropolis Healthcare Limited,INE112L01020,METROPOLIS,542650,Healthcare,Diagnostic Labs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MPHASIS,Mphasis Limited,INE356A01018,MPHASIS,526299,IT Services,IT Services & Consulting,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MRF,MRF Limited,INE883A01011,MRF,500290,Tyres,Tyres & Rubber Products,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,MUTHOOTFIN,533398,Financial Services,Gold Financing,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
NATIONALUM,National Aluminium Company Limited,INE139A01034,NATIONALUM,532234,Metals,Aluminium,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
NAVINFLUOR,Navin Fluorine International Limited,INE048G01011,NAVINFLUOR,532504,Chemicals,Specialty Chemicals,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
NHPC,NHPC Limited,INE848E01016,NHPC,533098,Power,Hydro Power Generation,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
NMDC,NMDC Limited,INE584A01023,NMDC,526371,Mining,Iron Ore Mining,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
OBEROIRLTY,Oberoi Realty Limited,INE093I01010,OBEROIRLTY,533273,Real Estate,Real Estate Development,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
OFSS,Oracle Financial Services Software Limited,INE881D01027,OFSS,532466,IT Services,IT Services & Consulting,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PERSISTENT,Persistent Systems Limited,INE429H01020,PERSISTENT,533179,IT Services,IT Services & Consulting,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PETRONET,Petronet LNG Limited,INE347G01014,PETRONET,532522,Oil & Gas,Oil & Gas Storage & Transportation,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PFC,Power Finance Corporation Limited,INE134E01011,PFC,532810,Financial Services,Power Financing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PIIND,PI Industries Limited,INE603J01030,PIIND,523642,Chemicals,Agrochemicals,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PNB,Punjab National Bank,INE160A01022,PNB,532461,Banking,Public Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
POLYCAB,Polycab India Limited,INE455K01017,POLYCAB,542652,Consumer Durables,Wires & Cables,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
PVRINOX,PVR INOX Limited,INE191H01014,PVRINOX,532689,Media & Entertainment,Multiplex Cinemas,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
RAMCOCEM,The Ramco Cements Limited,INE331A01037,RAMCOCEM,500260,Cement,Cement,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
RECLTD,REC Limited,INE020B01018,RECLTD,532955,Financial Services,Power Financing,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
RVNL,Rail Vikas Nigam Limited,INE415G01027,RVNL,542649,Infrastructure,Railway Infrastructure,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SANOFI,Sanofi India Limited,INE058A01010,SANOFI,500674,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SHREECEM,Shree Cement Limited,INE070A01015,SHREECEM,500387,Cement,Cement & Construction Materials,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SIEMENS,Siemens Limited,INE003A01024,SIEMENS,500550,Capital Goods,Electrical Equipment,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
SRF,SRF Limited,INE647A01010,SRF,503806,Chemicals,Specialty Chemicals & Packaging,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TATAPOWER,Tata Power Company Limited,INE245A01021,TATAPOWER,500400,Power,Power Generation,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TRENT,Trent Limited,INE849A01020,TRENT,500251,Retail,Department Stores,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TVSMOTOR,TVS Motor Company Limited,INE494B01023,TVSMOTOR,532343,Automobile,Two & Three Wheelers,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
VOLTAS,Voltas Limited,INE226A01021,VOLTAS,500575,Consumer Durables,Air Conditioning & Engineering,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
YESBANK,Yes Bank Limited,INE528G01035,YESBANK,532648,Banking,Private Banks,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ZYDUSLIFE,Zydus Lifesciences Limited,INE010B01027,ZYDUSLIFE,532321,Pharmaceuticals,Pharmaceuticals & Drugs,Mid Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
# NOTE: Remaining ~335 symbols require NSE/BSE master file download for ISIN resolution.
# Strategy: Download NSE bhavcopy CSV from https://www.nseindia.com/all-reports (Securities available for trading)
# Parse columns: SYMBOL, ISIN, SERIES, FACE_VALUE, DATE_OF_LISTING
# Cross-reference with existing StockStory symbol list. Auto-resolve symbol format mismatches (BAJAJ_AUTO → BAJAJ-AUTO).
# Write resolved ISINs to database MasterCompanyRegistry table.
# Estimated resolution: 100% for all actively traded NSE symbols.
